date,open,high,low,close,volume
2021-09-17,195.0,195.0,190.5,193.0,343
2021-09-20,193.0,193.0,178.0,180.5,253
2021-09-21,180.5,180.5,180.5,180.5,0
2021-09-22,180.0,181.0,178.0,180.0,114
2021-09-23,180.0,180.0,180.0,180.0,0
2021-09-24,181.5,181.5,178.0,178.0,33
2021-09-27,178.0,180.0,176.0,176.0,59
2021-09-28,175.0,176.0,170.0,170.0,138
2021-09-29,178.5,178.5,178.5,178.5,60
2021-09-30,178.0,178.0,177.5,178.0,47
2021-10-01,177.5,179.0,177.5,179.0,177
2021-10-04,179.0,179.0,168.5,175.5,61
2021-10-05,175.5,176.5,175.5,175.5,114
2021-10-06,175.0,176.0,173.0,176.0,126
2021-10-07,176.0,176.0,171.5,172.0,103
2021-10-08,176.5,181.0,174.5,174.5,131
2021-10-11,174.5,174.5,173.0,173.0,124
2021-10-12,173.0,177.0,172.5,177.0,33
2021-10-13,177.0,177.0,177.0,177.0,70
2021-10-14,173.0,173.0,173.0,173.0,9
2021-10-15,176.0,176.0,168.0,170.0,236
2021-10-18,172.0,172.0,155.0,155.5,1070
2021-10-19,160.0,162.0,156.5,160.0,79
2021-10-20,159.5,160.0,159.5,159.5,80
2021-10-21,160.0,165.0,144.0,144.0,3768
2021-10-22,148.0,148.0,141.0,145.0,1189
2021-10-25,145.0,146.5,143.0,143.0,451
2021-10-26,149.0,149.0,142.5,145.0,460
2021-10-27,145.5,149.0,143.5,144.5,481
2021-10-28,147.0,149.0,145.0,148.5,666
2021-10-29,149.5,150.0,147.0,150.0,595
2021-11-02,151.5,160.0,151.0,160.0,704
2021-11-03,161.0,175.0,161.0,174.5,817
2021-11-04,174.5,176.0,168.0,172.0,375
2021-11-05,174.0,174.0,168.0,171.0,594
2021-11-08,171.0,171.0,163.0,168.0,445
2021-11-09,166.5,170.0,166.0,168.0,170
2021-11-10,166.0,168.0,166.0,166.0,140
2021-11-12,167.0,167.0,158.0,163.0,311
2021-11-15,164.0,167.0,161.5,167.0,238
2021-11-16,168.0,172.0,168.0,171.5,217
2021-11-17,172.0,174.5,171.0,172.0,240
2021-11-18,174.0,176.0,172.0,172.0,356
2021-11-19,178.0,178.0,167.5,167.5,387
2021-11-22,168.0,172.0,168.0,172.0,92
2021-11-23,172.0,176.0,172.0,176.0,107
2021-11-24,176.0,180.0,176.0,176.0,430
2021-11-25,176.5,179.0,176.5,179.0,15
2021-11-26,180.0,181.0,176.0,180.0,277
2021-11-29,177.0,180.0,171.0,176.5,331
2021-11-30,179.5,180.5,177.0,180.5,205
2021-12-01,182.5,185.0,180.0,183.0,116
2021-12-02,183.0,183.5,182.5,182.5,217
2021-12-03,184.5,185.0,184.0,185.0,28
2021-12-06,185.0,192.0,185.0,190.5,396
2021-12-07,190.5,192.5,190.0,192.5,469
2021-12-08,192.5,192.5,190.0,191.5,437
2021-12-09,192.0,192.0,189.5,190.5,697
2021-12-10,185.0,189.5,181.5,182.5,850
2021-12-13,176.0,176.0,169.0,172.0,394
2021-12-14,172.0,173.0,171.0,173.0,205
2021-12-15,163.0,167.0,153.0,162.0,946
2021-12-16,165.0,172.0,144.0,150.0,2186
2021-12-17,151.0,153.0,150.0,151.5,411
2021-12-20,151.5,153.5,147.0,153.5,241
2021-12-21,153.5,160.0,148.0,150.5,2479
2021-12-22,153.0,156.0,150.5,156.0,181
2021-12-23,157.0,159.0,152.0,159.0,687
